BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
12248,20,2720,2024-02-08,2024-03-09,2024-02-29
12249,82,2720,2024-10-27,2024-11-26,2024-11-06
12250,71,2720,2024-10-14,2024-10-28,2024-11-15
12251,35,2720,2024-01-10,2024-02-09,
12252,52,2720,2024-03-22,2024-04-21,
12253,19,2720,2024-07-02,2024-07-16,2024-07-14
12254,89,2722,2024-04-14,2024-04-28,
12255,74,2722,2023-12-31,2024-01-30,2024-01-07
12256,95,2722,2024-05-20,2024-06-19,
12257,8,2722,2024-02-29,2024-03-14,2024-03-24
12258,64,2722,2024-10-03,2024-10-17,
12259,60,2723,2023-12-14,2023-12-28,2023-12-23
12260,61,2725,2024-11-04,2024-12-04,2024-12-01
12261,11,2725,2024-04-26,2024-05-26,2024-05-13
12262,90,2725,2024-08-31,2024-09-14,2024-09-12
12263,9,2725,2024-08-13,2024-08-27,2024-09-08
12264,60,2725,2024-10-24,2024-11-23,2024-11-25
12265,71,2726,2023-12-29,2024-01-12,2024-02-02
12266,21,2726,2024-03-17,2024-04-16,2024-04-10
12267,81,2726,2024-07-31,2024-08-14,2024-08-16
12268,100,2726,2024-01-29,2024-02-28,
12269,19,2726,2023-12-30,2024-01-29,
12270,30,2727,2024-11-14,2024-11-28,
12271,82,2727,2023-12-21,2024-01-20,2024-01-12
12272,72,2727,2024-03-24,2024-04-23,2024-04-19
12273,4,2727,2024-04-12,2024-05-12,2024-05-01
12274,99,2727,2024-07-20,2024-08-03,
12275,61,2727,2024-02-20,2024-03-05,2024-03-04
12276,59,2727,2024-07-05,2024-08-04,2024-07-27
12277,28,2727,2024-05-27,2024-06-10,
12278,30,2728,2023-12-22,2024-01-05,
12279,42,2728,2024-01-09,2024-01-23,
12280,57,2729,2024-12-02,2024-12-16,2024-12-23
12281,16,2729,2024-05-30,2024-06-13,2024-06-20
12282,5,2729,2024-09-01,2024-09-15,2024-09-25
12283,19,2729,2024-07-27,2024-08-26,2024-08-15
12284,79,2730,2024-10-27,2024-11-10,2024-11-08
12285,82,2730,2024-10-07,2024-11-06,
12286,84,2731,2024-09-24,2024-10-08,2024-10-24
12287,19,2731,2024-01-03,2024-01-17,2024-01-12
12288,27,2732,2024-04-13,2024-04-27,2024-05-07
12289,51,2732,2024-01-08,2024-01-22,
12290,15,2732,2024-12-05,2024-12-19,2024-12-15
12291,81,2733,2024-05-15,2024-05-29,2024-06-07
12292,99,2735,2024-01-02,2024-02-01,2024-01-11
12293,63,2735,2024-03-15,2024-04-14,2024-03-27
12294,6,2735,2024-06-29,2024-07-13,2024-07-23
12295,42,2735,2024-02-19,2024-03-20,
12296,13,2736,2024-05-05,2024-06-04,
12297,46,2736,2024-04-28,2024-05-12,2024-06-02
12298,15,2737,2024-05-20,2024-06-19,
12299,27,2737,2024-01-29,2024-02-28,
12300,75,2737,2024-01-09,2024-02-08,
12301,28,2737,2024-12-04,2024-12-18,
12302,2,2737,2024-08-31,2024-09-30,2024-09-30
12303,23,2737,2024-03-11,2024-04-10,2024-04-07
12304,18,2738,2024-02-25,2024-03-26,
12305,34,2738,2024-02-29,2024-03-14,2024-03-14
12306,75,2738,2023-12-19,2024-01-02,
12307,100,2738,2023-12-30,2024-01-13,2024-01-10
12308,3,2738,2024-09-26,2024-10-10,2024-10-14
12309,42,2738,2024-09-06,2024-10-06,2024-10-11
12310,2,2738,2024-01-26,2024-02-25,
12311,94,2738,2024-02-05,2024-03-06,2024-02-12
12312,28,2739,2024-03-08,2024-04-07,2024-04-02
12313,17,2739,2024-02-03,2024-03-04,2024-02-29
12314,95,2739,2024-03-25,2024-04-24,2024-04-21
12315,21,2739,2024-09-14,2024-09-28,2024-10-08
12316,42,2739,2024-08-28,2024-09-27,2024-09-17
12317,58,2739,2024-12-07,2024-12-21,2024-12-30
12318,31,2739,2024-05-16,2024-06-15,
12319,4,2739,2024-04-14,2024-05-14,2024-05-09
12320,15,2739,2024-08-27,2024-09-10,2024-09-25
12321,52,2740,2023-12-26,2024-01-25,
12322,76,2740,2024-03-21,2024-04-20,2024-03-31
12323,89,2740,2024-05-24,2024-06-07,2024-06-17
12324,99,2740,2024-09-28,2024-10-28,2024-10-20
12325,73,2740,2024-04-27,2024-05-27,2024-05-10
12326,99,2740,2024-07-07,2024-07-21,2024-08-05
12327,27,2740,2024-11-06,2024-12-06,
12328,71,2741,2024-06-03,2024-06-17,2024-06-25
12329,57,2741,2024-09-04,2024-09-18,2024-09-29
12330,17,2741,2024-07-25,2024-08-08,2024-08-01
12331,27,2741,2024-04-26,2024-05-10,
12332,3,2741,2024-07-05,2024-07-19,2024-07-30
12333,67,2741,2024-02-06,2024-02-20,2024-03-10
12334,55,2742,2024-05-14,2024-06-13,2024-06-01
12335,91,2742,2024-02-28,2024-03-13,
12336,24,2742,2024-11-27,2024-12-27,2024-12-16
12337,16,2744,2024-04-04,2024-05-04,
12338,63,2744,2024-01-30,2024-02-29,2024-02-14
12339,21,2744,2024-07-06,2024-07-20,2024-08-10
12340,59,2744,2024-03-04,2024-03-18,2024-04-03
12341,51,2744,2024-03-08,2024-03-22,
12342,60,2744,2024-06-17,2024-07-01,2024-07-11
12343,50,2744,2024-03-12,2024-04-11,
12344,34,2744,2024-09-06,2024-09-20,
12345,36,2744,2024-08-07,2024-09-06,
12346,13,2745,2024-11-17,2024-12-17,2024-12-02
12347,99,2745,2024-11-26,2024-12-26,2024-12-26
12348,35,2746,2024-08-01,2024-08-15,
12349,95,2746,2024-11-20,2024-12-20,2024-12-12
12350,10,2746,2024-09-22,2024-10-06,2024-10-24
12351,24,2746,2024-05-19,2024-06-02,2024-06-04
12352,43,2746,2024-11-01,2024-11-15,2024-12-02
12353,45,2746,2023-12-14,2023-12-28,2024-01-12
12354,30,2746,2024-06-30,2024-07-30,2024-07-12
12355,3,2746,2024-09-14,2024-09-28,2024-09-25
12356,60,2747,2024-10-29,2024-11-28,2024-11-12
12357,9,2747,2024-11-19,2024-12-19,
12358,82,2747,2024-11-10,2024-11-24,2024-12-07
12359,86,2748,2024-08-21,2024-09-04,
12360,2,2748,2024-07-29,2024-08-28,2024-08-25
12361,81,2748,2024-01-09,2024-02-08,2024-02-07
12362,97,2748,2024-08-11,2024-08-25,2024-08-28
12363,56,2748,2024-09-25,2024-10-09,2024-10-27
12364,43,2749,2024-02-11,2024-03-12,2024-03-13
12365,82,2749,2024-11-28,2024-12-28,2024-12-19
12366,60,2749,2024-06-18,2024-07-18,
12367,28,2749,2024-06-25,2024-07-09,
12368,75,2749,2024-10-11,2024-11-10,2024-11-01
12369,29,2749,2023-12-22,2024-01-05,
12370,10,2749,2024-07-22,2024-08-05,2024-08-13
12371,8,2749,2024-01-20,2024-02-19,
12372,57,2750,2024-03-16,2024-04-15,2024-04-17
12373,11,2750,2024-07-14,2024-08-13,2024-07-24
12374,35,2750,2024-08-14,2024-09-13,2024-09-12
12375,82,2750,2024-01-26,2024-02-09,2024-02-24
12376,63,2751,2024-06-23,2024-07-23,2024-07-11
12377,9,2751,2024-11-21,2024-12-05,2024-12-14
12378,91,2751,2024-01-23,2024-02-06,2024-02-05
12379,44,2751,2024-06-02,2024-07-02,2024-06-10
12380,91,2751,2024-08-03,2024-08-17,2024-09-06
12381,77,2751,2024-07-21,2024-08-04,2024-08-13
12382,67,2751,2024-07-10,2024-07-24,2024-08-01
12383,76,2751,2024-07-09,2024-07-23,2024-08-03
12384,52,2752,2024-03-10,2024-04-09,2024-03-19
12385,21,2752,2024-06-19,2024-07-19,2024-07-15
12386,34,2752,2024-04-25,2024-05-25,2024-05-29
12387,82,2753,2024-06-20,2024-07-20,2024-07-17
12388,57,2753,2024-01-31,2024-03-01,2024-02-26
12389,67,2753,2024-08-10,2024-09-09,2024-09-03
12390,61,2753,2024-03-31,2024-04-30,2024-04-12
12391,100,2754,2024-03-26,2024-04-09,
12392,75,2754,2024-04-25,2024-05-09,2024-05-27
12393,91,2754,2023-12-29,2024-01-12,2024-01-16
12394,80,2755,2024-12-09,2025-01-08,2024-12-18
12395,8,2755,2024-11-04,2024-11-18,2024-12-05
12396,15,2755,2024-06-26,2024-07-26,
12397,55,2755,2024-07-14,2024-07-28,
12398,24,2755,2024-05-28,2024-06-27,2024-06-18
12399,12,2755,2024-07-17,2024-08-16,2024-08-04
12400,11,2757,2024-10-17,2024-11-16,
12401,34,2757,2024-10-19,2024-11-18,
12402,76,2757,2024-05-29,2024-06-28,2024-06-27
12403,80,2757,2024-04-05,2024-05-05,2024-05-03
12404,62,2757,2024-08-14,2024-08-28,2024-08-31
12405,18,2757,2024-03-28,2024-04-11,
12406,89,2758,2024-10-25,2024-11-24,2024-11-12
12407,99,2758,2024-01-16,2024-02-15,2024-01-30
12408,63,2758,2024-06-26,2024-07-26,
12409,11,2758,2024-03-05,2024-03-19,2024-03-26
12410,13,2758,2024-02-09,2024-02-23,2024-02-19
12411,50,2758,2024-07-01,2024-07-31,
12412,11,2758,2023-12-21,2024-01-20,2024-01-21
12413,21,2758,2024-08-23,2024-09-22,2024-09-06
12414,74,2759,2024-06-17,2024-07-01,2024-07-21
12415,70,2760,2024-02-22,2024-03-23,2024-03-01
12416,39,2760,2024-10-26,2024-11-25,2024-11-13
12417,46,2760,2024-09-13,2024-10-13,
12418,8,2760,2024-10-10,2024-11-09,2024-11-12
12419,4,2760,2024-09-12,2024-10-12,2024-10-05
12420,52,2760,2024-06-01,2024-07-01,2024-06-12
12421,37,2761,2023-12-27,2024-01-26,2024-01-08
12422,3,2761,2024-08-02,2024-08-16,
12423,20,2761,2024-06-23,2024-07-07,
12424,13,2761,2024-11-20,2024-12-04,
12425,75,2761,2024-09-06,2024-09-20,2024-10-03
12426,86,2761,2024-01-11,2024-02-10,
12427,75,2761,2024-09-25,2024-10-09,
12428,77,2761,2024-03-06,2024-04-05,2024-03-20
12429,95,2761,2024-01-11,2024-02-10,2024-02-11
12430,17,2762,2023-12-25,2024-01-24,2024-01-01
12431,78,2762,2024-08-22,2024-09-21,2024-09-13
12432,94,2762,2024-06-30,2024-07-14,2024-07-18
12433,57,2762,2024-08-09,2024-08-23,
12434,85,2762,2024-08-30,2024-09-13,2024-09-08
12435,50,2762,2024-03-16,2024-03-30,
12436,19,2762,2024-10-03,2024-11-02,
12437,6,2763,2024-02-19,2024-03-20,
12438,70,2763,2023-12-24,2024-01-07,2024-01-11
12439,30,2763,2023-12-20,2024-01-19,2024-01-16
12440,11,2763,2024-02-04,2024-03-05,
12441,27,2764,2024-01-11,2024-01-25,2024-02-11
12442,35,2764,2024-06-04,2024-06-18,2024-06-28
12443,58,2764,2024-09-27,2024-10-27,
12444,30,2764,2024-06-01,2024-07-01,2024-06-29
12445,68,2764,2024-03-24,2024-04-07,
12446,15,2764,2024-05-07,2024-06-06,2024-06-06
12447,55,2764,2024-07-16,2024-08-15,2024-08-01
12448,100,2764,2024-12-03,2025-01-02,2024-12-31
12449,8,2764,2024-06-26,2024-07-26,2024-07-21
12450,86,2765,2024-09-09,2024-09-23,2024-10-10
12451,71,2765,2024-06-24,2024-07-08,2024-07-10
12452,19,2765,2024-01-15,2024-01-29,
12453,100,2766,2024-04-24,2024-05-08,2024-05-06
12454,55,2766,2024-08-27,2024-09-10,2024-09-15
12455,71,2766,2024-07-30,2024-08-29,
12456,70,2767,2024-01-08,2024-02-07,2024-02-10
12457,36,2767,2024-02-07,2024-03-08,2024-03-03
12458,45,2767,2024-04-09,2024-05-09,
12459,42,2767,2024-11-06,2024-12-06,
12460,78,2767,2024-02-24,2024-03-09,2024-03-02
12461,72,2767,2024-11-01,2024-12-01,2024-11-27
12462,36,2768,2024-04-30,2024-05-14,2024-05-28
12463,18,2768,2023-12-23,2024-01-06,
12464,45,2769,2024-04-02,2024-04-16,2024-04-22
12465,50,2769,2024-09-25,2024-10-25,
12466,91,2769,2024-07-13,2024-08-12,2024-08-13
12467,28,2769,2024-08-27,2024-09-26,2024-09-13
12468,27,2769,2024-08-25,2024-09-08,2024-09-01
12469,70,2769,2024-11-17,2024-12-01,2024-12-19
12470,80,2769,2024-01-15,2024-02-14,2024-02-01
12471,52,2769,2024-12-02,2024-12-16,
12472,73,2771,2024-08-15,2024-09-14,2024-08-27
12473,86,2771,2024-07-14,2024-07-28,
12474,8,2771,2024-10-31,2024-11-14,2024-11-23
12475,21,2771,2024-06-08,2024-06-22,2024-07-01
12476,11,2771,2024-09-10,2024-09-24,2024-10-11
12477,82,2771,2024-06-25,2024-07-09,
12478,8,2771,2024-08-29,2024-09-28,
12479,7,2772,2024-02-21,2024-03-22,2024-03-20
12480,70,2772,2024-07-07,2024-08-06,2024-07-27
12481,36,2772,2024-08-11,2024-09-10,
12482,60,2772,2024-11-05,2024-12-05,
12483,100,2772,2024-03-19,2024-04-02,2024-04-13
12484,16,2772,2024-07-29,2024-08-12,2024-08-12
12485,71,2772,2024-03-02,2024-03-16,2024-03-29
12486,4,2772,2024-07-04,2024-08-03,2024-07-21
12487,34,2772,2024-01-12,2024-01-26,2024-02-09
12488,16,2773,2024-07-17,2024-07-31,2024-08-02
12489,86,2773,2024-01-25,2024-02-08,2024-02-19
12490,56,2773,2024-01-12,2024-01-26,
12491,7,2773,2024-05-05,2024-05-19,2024-05-26
12492,95,2773,2024-03-04,2024-04-03,
12493,89,2773,2024-10-17,2024-11-16,2024-10-31
12494,23,2774,2024-01-24,2024-02-23,
12495,44,2774,2024-02-10,2024-02-24,2024-03-12
12496,56,2774,2024-12-04,2025-01-03,
12497,2,2775,2024-03-08,2024-04-07,2024-03-17
12498,17,2775,2024-10-12,2024-10-26,2024-10-21
12499,8,2776,2024-03-19,2024-04-18,2024-04-04
12500,18,2776,2024-12-07,2025-01-06,2025-01-11
12501,11,2776,2024-11-26,2024-12-10,
12502,12,2776,2024-08-04,2024-09-03,
12503,80,2776,2024-02-07,2024-02-21,
12504,28,2776,2024-10-30,2024-11-13,
12505,73,2776,2024-03-18,2024-04-01,2024-03-28
12506,17,2776,2024-03-04,2024-04-03,
12507,39,2777,2024-02-20,2024-03-21,
12508,46,2777,2024-04-17,2024-05-01,2024-04-28
12509,37,2777,2023-12-24,2024-01-07,2024-01-22
12510,8,2778,2024-01-29,2024-02-12,2024-02-20
12511,71,2779,2023-12-21,2024-01-04,
12512,9,2779,2024-10-31,2024-11-14,2024-11-24
12513,51,2779,2024-06-02,2024-06-16,
12514,37,2779,2024-09-25,2024-10-25,2024-10-29
12515,71,2779,2024-09-02,2024-09-16,
12516,97,2779,2024-09-28,2024-10-12,2024-10-10
12517,17,2779,2024-11-04,2024-11-18,2024-11-23
12518,68,2779,2024-10-25,2024-11-08,2024-11-28
12519,20,2779,2024-08-24,2024-09-07,2024-09-01
12520,81,2780,2024-04-23,2024-05-23,2024-05-11
12521,59,2780,2024-06-21,2024-07-21,2024-07-17
12522,91,2780,2024-03-09,2024-03-23,2024-04-09
12523,85,2780,2024-08-31,2024-09-14,2024-09-20
12524,59,2781,2024-09-17,2024-10-17,2024-10-19
12525,8,2781,2024-09-13,2024-10-13,2024-10-01
12526,97,2781,2024-03-05,2024-04-04,2024-03-13
12527,81,2782,2024-01-29,2024-02-28,2024-02-18
12528,30,2783,2024-04-21,2024-05-05,2024-05-13
12529,80,2783,2024-09-10,2024-10-10,2024-10-12
12530,6,2783,2024-06-13,2024-07-13,2024-07-01
12531,81,2783,2024-06-22,2024-07-22,2024-07-02
12532,68,2783,2024-06-21,2024-07-21,
12533,74,2783,2024-05-20,2024-06-03,2024-05-31
12534,99,2783,2024-05-22,2024-06-05,
12535,20,2784,2024-04-28,2024-05-12,2024-06-02
12536,4,2784,2024-08-18,2024-09-17,
12537,27,2784,2024-08-01,2024-08-15,
12538,27,2784,2024-09-07,2024-10-07,
12539,94,2784,2024-05-12,2024-06-11,
12540,86,2784,2024-06-09,2024-07-09,
12541,72,2784,2024-09-11,2024-09-25,2024-10-14
12542,6,2785,2024-05-04,2024-05-18,
12543,30,2786,2024-11-25,2024-12-25,
12544,73,2787,2024-10-01,2024-10-15,2024-10-20
12545,52,2787,2024-10-31,2024-11-14,
12546,57,2787,2024-06-02,2024-06-16,2024-07-01
12547,17,2787,2024-06-10,2024-06-24,2024-06-23
12548,99,2788,2024-04-24,2024-05-08,2024-05-21
12549,6,2788,2024-11-09,2024-11-23,
12550,85,2788,2024-06-19,2024-07-03,2024-07-23
12551,51,2788,2024-09-10,2024-10-10,2024-10-03
12552,43,2788,2024-06-20,2024-07-20,
12553,56,2788,2023-12-26,2024-01-09,2024-01-10
12554,1,2789,2024-07-15,2024-08-14,2024-08-04
12555,52,2789,2024-10-16,2024-11-15,2024-10-29
12556,62,2789,2024-05-20,2024-06-19,
12557,73,2790,2024-09-08,2024-10-08,2024-09-21
12558,31,2790,2024-03-09,2024-04-08,
12559,13,2790,2024-07-22,2024-08-05,
12560,50,2790,2024-03-24,2024-04-23,
12561,72,2790,2024-02-19,2024-03-20,2024-03-12
12562,11,2790,2024-03-29,2024-04-12,
12563,84,2791,2024-09-30,2024-10-14,2024-10-08
12564,81,2791,2023-12-27,2024-01-26,2024-01-24
12565,39,2791,2024-01-23,2024-02-06,2024-02-06
12566,7,2791,2024-07-18,2024-08-01,2024-08-22
12567,55,2791,2024-07-25,2024-08-08,2024-08-04
12568,62,2791,2024-03-24,2024-04-07,2024-04-07
12569,81,2792,2024-08-26,2024-09-09,
12570,1,2792,2024-05-30,2024-06-13,
12571,91,2792,2024-09-20,2024-10-04,2024-10-18
12572,70,2792,2024-10-23,2024-11-22,2024-11-23
12573,86,2792,2024-09-12,2024-09-26,
12574,20,2792,2024-02-10,2024-03-11,2024-03-06
12575,90,2792,2024-01-20,2024-02-19,2024-02-02
12576,36,2792,2024-10-31,2024-11-30,2024-11-14
12577,46,2793,2024-10-24,2024-11-23,2024-11-18
12578,77,2794,2024-03-13,2024-03-27,
12579,63,2794,2023-12-30,2024-01-13,2024-01-07
12580,45,2794,2023-12-26,2024-01-09,2024-01-10
12581,35,2794,2024-10-15,2024-10-29,2024-10-27
12582,86,2794,2024-10-26,2024-11-25,2024-11-20
12583,86,2794,2024-09-18,2024-10-02,
12584,91,2795,2024-01-10,2024-02-09,2024-02-05
12585,34,2795,2024-10-10,2024-11-09,2024-10-25
12586,7,2795,2024-04-28,2024-05-28,2024-05-13
12587,70,2795,2023-12-26,2024-01-25,2024-01-02
12588,24,2795,2024-11-23,2024-12-07,2024-12-13
12589,78,2795,2024-08-20,2024-09-19,2024-09-08
12590,68,2796,2024-02-10,2024-03-11,2024-03-01
12591,12,2796,2024-07-22,2024-08-21,2024-08-07
12592,36,2796,2024-03-08,2024-03-22,2024-03-30
12593,79,2796,2024-04-24,2024-05-08,
12594,35,2796,2024-01-15,2024-01-29,
12595,28,2796,2024-12-12,2024-12-26,2024-12-23
12596,89,2796,2024-01-08,2024-02-07,
12597,19,2796,2024-05-18,2024-06-17,
12598,60,2797,2024-10-29,2024-11-12,2024-11-09
12599,61,2797,2024-08-17,2024-09-16,2024-08-29
12600,79,2797,2024-08-28,2024-09-11,2024-09-29
12601,7,2797,2024-10-09,2024-11-08,2024-11-01
12602,8,2798,2024-10-08,2024-10-22,2024-10-24
12603,21,2798,2024-04-19,2024-05-03,2024-05-24
12604,8,2798,2024-03-29,2024-04-12,2024-04-30
12605,97,2798,2023-12-13,2023-12-27,
12606,11,2798,2024-05-16,2024-05-30,
12607,24,2800,2024-11-23,2024-12-07,2024-12-02
12608,10,2800,2024-05-01,2024-05-31,2024-05-23
12609,1,2800,2024-07-19,2024-08-02,
12610,7,2800,2024-02-27,2024-03-12,
12611,19,2800,2024-03-02,2024-03-16,2024-03-25
12612,91,2800,2024-03-02,2024-04-01,2024-03-31
12613,16,2800,2024-06-19,2024-07-19,2024-07-11
12614,51,2800,2024-02-27,2024-03-12,2024-03-31
12615,79,2801,2024-10-13,2024-11-12,2024-10-22
12616,9,2802,2024-10-20,2024-11-03,
12617,75,2802,2024-04-24,2024-05-08,
12618,61,2803,2024-09-12,2024-10-12,
12619,77,2804,2024-11-02,2024-12-02,2024-11-11
12620,76,2804,2024-07-19,2024-08-02,
12621,37,2804,2024-09-07,2024-10-07,
12622,4,2805,2023-12-25,2024-01-24,
12623,18,2805,2024-04-08,2024-05-08,2024-05-10
12624,57,2806,2024-08-04,2024-09-03,
12625,84,2806,2024-04-13,2024-05-13,2024-05-06
12626,57,2806,2024-01-20,2024-02-03,
12627,24,2806,2024-04-05,2024-05-05,2024-05-01
12628,56,2806,2024-06-30,2024-07-14,2024-07-12
12629,6,2806,2024-07-04,2024-07-18,
12630,76,2806,2024-07-13,2024-07-27,2024-07-30
12631,13,2807,2024-01-18,2024-02-01,2024-01-27
12632,84,2807,2024-06-09,2024-07-09,2024-07-13
12633,52,2807,2024-03-02,2024-03-16,2024-03-26
12634,19,2807,2024-03-19,2024-04-02,2024-04-11
12635,76,2807,2023-12-20,2024-01-03,2024-01-23
12636,70,2807,2024-01-15,2024-01-29,
12637,81,2808,2024-07-30,2024-08-13,2024-08-26
12638,82,2808,2024-06-18,2024-07-02,2024-06-30
12639,51,2808,2024-11-20,2024-12-20,2024-12-24
12640,36,2808,2024-12-05,2024-12-19,
12641,37,2808,2024-07-07,2024-07-21,
12642,63,2808,2024-09-18,2024-10-18,
12643,56,2809,2023-12-14,2024-01-13,2024-01-09
12644,97,2809,2024-02-17,2024-03-18,
12645,8,2810,2024-10-03,2024-11-02,
12646,99,2810,2024-05-13,2024-05-27,2024-06-01
12647,34,2810,2024-07-23,2024-08-06,
12648,71,2810,2024-07-20,2024-08-03,
12649,24,2810,2024-06-01,2024-07-01,2024-06-13
12650,2,2810,2024-04-08,2024-05-08,2024-04-22
12651,89,2810,2024-01-03,2024-02-02,2024-01-17
12652,46,2811,2024-06-01,2024-07-01,2024-06-28
12653,29,2811,2024-04-29,2024-05-29,
12654,36,2813,2024-01-12,2024-02-11,2024-02-04
12655,28,2813,2024-10-29,2024-11-28,2024-11-20
12656,3,2813,2024-09-09,2024-09-23,
12657,21,2813,2024-09-07,2024-09-21,2024-09-27
12658,30,2813,2024-07-09,2024-07-23,2024-08-13
12659,100,2813,2023-12-30,2024-01-13,2024-01-15
12660,4,2813,2024-06-01,2024-07-01,2024-06-13
12661,85,2813,2024-09-26,2024-10-26,2024-10-26
12662,19,2813,2024-07-11,2024-07-25,
12663,59,2814,2024-10-15,2024-10-29,
12664,59,2814,2024-07-07,2024-08-06,2024-08-07
12665,1,2814,2024-07-11,2024-08-10,
12666,6,2814,2024-10-06,2024-11-05,2024-11-08
12667,100,2814,2024-07-19,2024-08-18,2024-08-02
12668,73,2814,2024-02-21,2024-03-06,2024-03-18
12669,81,2814,2024-12-04,2024-12-18,2024-12-31
12670,80,2815,2024-03-04,2024-03-18,2024-03-20
12671,29,2815,2024-04-22,2024-05-06,
12672,3,2815,2024-01-19,2024-02-18,
12673,67,2815,2024-05-19,2024-06-02,2024-05-27
12674,35,2815,2024-01-08,2024-01-22,2024-01-29
12675,99,2815,2024-10-11,2024-10-25,
12676,59,2816,2024-05-29,2024-06-28,2024-07-03
12677,75,2816,2024-08-04,2024-08-18,2024-08-16
12678,75,2817,2024-11-19,2024-12-19,
12679,31,2817,2024-02-16,2024-03-17,2024-03-20
12680,56,2817,2024-01-22,2024-02-05,
12681,39,2817,2024-11-12,2024-11-26,2024-11-28
12682,2,2817,2024-10-31,2024-11-14,2024-11-30
12683,17,2817,2024-08-12,2024-09-11,2024-09-13
12684,85,2818,2024-12-04,2025-01-03,
12685,84,2818,2023-12-20,2024-01-03,2024-01-08
12686,59,2818,2024-08-20,2024-09-03,2024-09-04
12687,10,2818,2024-09-26,2024-10-10,
12688,4,2818,2024-11-10,2024-12-10,
12689,75,2818,2024-11-15,2024-11-29,
12690,59,2818,2024-07-15,2024-07-29,
12691,64,2819,2024-11-24,2024-12-08,2024-12-29
12692,75,2819,2024-01-17,2024-01-31,2024-02-03
12693,89,2820,2024-06-24,2024-07-24,2024-07-03
12694,1,2820,2024-02-21,2024-03-06,
12695,77,2820,2024-09-03,2024-09-17,2024-09-16
12696,2,2820,2023-12-21,2024-01-20,2024-01-06
12697,16,2820,2024-03-19,2024-04-02,2024-04-06
12698,21,2820,2024-02-04,2024-02-18,2024-02-23
12699,11,2820,2024-08-30,2024-09-13,2024-09-17
12700,39,2821,2024-03-03,2024-04-02,2024-04-05
12701,2,2821,2023-12-19,2024-01-18,2024-01-22
12702,57,2821,2024-03-25,2024-04-08,2024-04-12
12703,79,2821,2024-11-20,2024-12-20,2024-12-14
12704,5,2821,2024-05-05,2024-05-19,2024-06-08
12705,77,2821,2024-10-21,2024-11-04,2024-11-19
12706,36,2821,2024-11-02,2024-12-02,
12707,74,2821,2024-01-22,2024-02-21,
12708,75,2822,2024-12-11,2025-01-10,2025-01-09
12709,45,2822,2024-07-20,2024-08-19,2024-08-21
12710,34,2822,2024-04-29,2024-05-13,
12711,12,2822,2024-05-01,2024-05-31,2024-05-26
12712,76,2822,2024-10-19,2024-11-02,2024-10-29
12713,72,2822,2024-01-05,2024-02-04,
12714,44,2822,2024-06-12,2024-06-26,2024-06-26
12715,39,2823,2024-05-10,2024-05-24,2024-06-08
12716,12,2823,2024-09-26,2024-10-26,2024-10-06
12717,94,2823,2024-08-03,2024-09-02,2024-08-24
12718,15,2823,2024-03-26,2024-04-25,
12719,74,2823,2024-09-29,2024-10-29,2024-10-28
12720,3,2823,2024-02-06,2024-03-07,
12721,28,2824,2024-02-04,2024-03-05,2024-02-24
12722,24,2824,2024-04-09,2024-05-09,2024-04-22
12723,56,2824,2024-09-18,2024-10-02,2024-10-14
12724,73,2824,2024-02-15,2024-03-16,2024-02-29
12725,58,2824,2024-07-25,2024-08-24,2024-08-21
12726,44,2824,2024-07-22,2024-08-05,
12727,8,2824,2024-03-05,2024-03-19,2024-04-02
12728,19,2824,2024-04-04,2024-04-18,
12729,44,2825,2024-05-02,2024-05-16,2024-05-15
12730,2,2825,2024-03-20,2024-04-03,2024-04-23
12731,31,2825,2024-03-13,2024-03-27,2024-03-26
12732,34,2825,2024-12-12,2025-01-11,2025-01-12
12733,30,2826,2024-12-03,2025-01-02,2024-12-13
12734,42,2826,2024-08-16,2024-08-30,2024-08-28
12735,10,2826,2024-08-20,2024-09-19,2024-09-19
12736,9,2826,2024-10-12,2024-10-26,2024-11-03
12737,42,2826,2024-01-03,2024-02-02,2024-01-21
12738,61,2826,2024-11-03,2024-12-03,2024-11-25
12739,12,2826,2024-07-05,2024-07-19,2024-07-30
12740,6,2826,2024-11-18,2024-12-02,
12741,43,2826,2024-10-17,2024-10-31,2024-11-11
12742,23,2827,2024-02-15,2024-02-29,2024-03-10
12743,84,2827,2024-02-17,2024-03-18,2024-02-27
12744,3,2827,2024-01-18,2024-02-01,
12745,99,2828,2024-03-10,2024-03-24,2024-03-17
12746,52,2828,2024-02-26,2024-03-11,
12747,4,2828,2024-04-28,2024-05-28,2024-05-07
12748,29,2828,2024-07-14,2024-08-13,
12749,34,2828,2024-04-16,2024-05-16,2024-05-13
12750,36,2828,2024-10-23,2024-11-22,2024-10-31
12751,4,2828,2024-06-17,2024-07-01,2024-06-29
12752,55,2829,2024-10-06,2024-11-05,2024-10-22
12753,16,2829,2024-05-12,2024-05-26,2024-06-02
12754,91,2829,2024-08-12,2024-08-26,2024-09-07
12755,10,2830,2024-12-12,2024-12-26,2025-01-14
12756,44,2830,2024-08-30,2024-09-29,2024-09-29
12757,1,2830,2024-04-20,2024-05-04,2024-05-14
12758,19,2830,2024-02-26,2024-03-27,
12759,4,2830,2024-11-20,2024-12-04,
12760,79,2831,2024-08-09,2024-09-08,2024-09-04
12761,100,2831,2024-10-18,2024-11-17,
